customer_id,customer_firstName, customer_since, gender,birth_year,generation
8330, Garrett, 2017-06-18, M,1960, Baby Boomers
8151, Burke, 2017-11-22, M,1963, Baby Boomers
711, Erich Hodge, 2017-04-02, N,1955, Baby Boomers
711, Erich Hodge, 2017-04-02, N,1955, Baby Boomers
711, Erich Hodge, 2017-04-02, N,1955, Baby Boomers
711, Erich Hodge, 2017-04-02, N,1955, Baby Boomers
368, Kyra Hampton, 2017-05-22, F,1958, Baby Boomers
368, Kyra Hampton, 2017-05-22, F,1958, Baby Boomers
5100, Barclay, 2017-12-22, M,1972, Gen X
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
5219, Ariana, 2017-07-07, F,1961, Baby Boomers
8147, Bianca, 2018-04-17, N,1995, Gen Z
8284, Kato, 2018-08-20, M,1970, Gen X
8495, Avram, 2017-01-04, M,1952, Baby Boomers
8495, Avram, 2017-01-04, M,1952, Baby Boomers
8495, Avram, 2017-01-04, M,1952, Baby Boomers
74, Conan Glenn, 2017-07-24, M,1962, Baby Boomers
74, Conan Glenn, 2017-07-24, M,1962, Baby Boomers
74, Conan Glenn, 2017-07-24, M,1962, Baby Boomers
5670, Isaac, 2018-11-02, N,1997, Gen Z
5269, Raja, 2018-03-18, N,1991, Younger Millennials
5269, Raja, 2018-03-18, N,1991, Younger Millennials
5646, Chadwick, 2018-10-03, M,1989, Older Millennials
5646, Chadwick, 2018-10-03, M,1989, Older Millennials
5646, Chadwick, 2018-10-03, M,1989, Older Millennials
8247, Natalie, 2018-02-23, F,1954, Baby Boomers
8247, Natalie, 2018-02-23, F,1954, Baby Boomers
8310, Eagan, 2017-10-09, M,1984, Older Millennials
8310, Eagan, 2017-10-09, M,1984, Older Millennials
8395, Allen, 2018-08-30, N,1999, Gen Z
8395, Allen, 2018-08-30, N,1999, Gen Z
8395, Allen, 2018-08-30, N,1999, Gen Z
8395, Allen, 2018-08-30, N,1999, Gen Z
192, Connor Pacheco, 2018-06-15, M,1982, Older Millennials
192, Connor Pacheco, 2018-06-15, M,1982, Older Millennials
5611, Georgia, 2017-05-12, F,1958, Baby Boomers
5352, Vielka, 2019-01-29, N,1999, Gen Z
5630, Holly, 2017-08-24, F,1964, Baby Boomers
5153, Dominique, 2017-02-23, F,1953, Baby Boomers
5153, Dominique, 2017-02-23, F,1953, Baby Boomers
8365, Flynn, 2018-06-26, M,1972, Gen X
8069, Brittany, 2018-09-25, F,1967, Gen X
8069, Dominique, 2017-02-23, F,1953, Baby Boomers
8495, Avram, 2017-01-04, M,1952, Baby Boomers
8202, Judah, 2018-11-09, M,1950, Baby Boomers
8411, Faith, 2017-09-26, F,1966, Gen X
8243, Tatiana, 2018-05-22, F,1962, Baby Boomers
8008, Tanya, 2018-06-17, F,1992, Younger Millennials
8008, Tanya, 2018-06-17, F,1992, Younger Millennials
8008, Tanya, 2018-06-17, F,1992, Younger Millennials
8008, Tanya, 2018-06-17, F,1992, Younger Millennials
741, Lane Duncan, 2017-12-07, N,1971, Gen X
741, Lane Duncan, 2017-12-07, N,1971, Gen X
5471, Marah, 2017-08-25, N,1986, Older Millennials
5471, Marah, 2017-08-25, N,1986, Older Millennials
5460, Byron, 2018-11-10, M,1992, Younger Millennials
8050, Summer, 2018-01-22, F,1961, Baby Boomers
8050, Summer, 2018-01-22, F,1961, Baby Boomers
8114, Geraldine, 2019-03-30, F,2000, Gen Z
8364, Duncan, 2017-10-21, M,1965, Gen X
8301, Nasim, 2017-12-07, M,1984, Older Millennials
8256, Cruz, 2018-08-16, M,1996, Gen Z
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
8073, Macon, 2018-06-16, M,1959, Baby Boomers
98, Duncan Arnold, 2017-09-29, M,1966, Gen X
98, Duncan Arnold, 2017-09-29, M,1966, Gen X
5255, Peter, 2017-01-08, M,1950, Baby Boomers
5255, Peter, 2017-01-08, M,1950, Baby Boomers
5255, Peter, 2017-01-08, M,1950, Baby Boomers
5345, Heidi, 2018-02-24, F,1976, Gen X
5345, Heidi, 2018-02-24, F,1976, Gen X
5345, Heidi, 2018-02-24, F,1976, Gen X
8206, Rosalyn, 2018-02-06, F,1986, Older Millennials
8481, Shafira, 2019-03-22, N,1997, Gen Z
8481, Shafira, 2019-03-22, N,1997, Gen Z
342, Blossom Alford, 2017-03-29, F,1955, Baby Boomers
342, Blossom Alford, 2017-03-29, F,1955, Baby Boomers
367, Noelle Salazar, 2017-05-20, F,1958, Baby Boomers
170, Carl Guthrie, 2018-04-15, M,1979, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
476, Alexa Hancock, 2017-12-31, F,1972, Gen X
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
547, Ora Shields, 2018-05-27, F,1981, Older Millennials
5192, Castor, 2017-04-19, N,1982, Older Millennials
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
8348, Ronan, 2017-06-05, M,1964, Baby Boomers
725, Bruno Barnes, 2017-07-27, N,1962, Baby Boomers
725, Bruno Barnes, 2017-07-27, N,1962, Baby Boomers
5239, Irene, 2018-10-09, N,1996, Gen Z
5239, Irene, 2018-10-09, N,1996, Gen Z
5935, Jenette, 2018-11-26, N,1997, Gen Z
5935, Jenette, 2018-11-26, N,1997, Gen Z
5935, Jenette, 2018-11-26, N,1997, Gen Z
8060, Nell, 2017-01-14, F,1994, Younger Millennials
8060, Nell, 2017-01-14, F,1994, Younger Millennials
8060, Nell, 2017-01-14, F,1994, Younger Millennials
156, Nasim Bruce, 2018-03-08, M,1976, Gen X
156, Nasim Bruce, 2018-03-08, M,1976, Gen X
5448, Mason, 2018-09-11, N,1995, Gen Z
5789, Regan, 2019-03-28, N,2000, Gen Z
5827, Stephen, 2018-02-05, M,1974, Gen X
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
8065, Nero, 2018-05-29, M,1995, Gen Z
8065, Nero, 2018-05-29, M,1995, Gen Z
8065, Nero, 2018-05-29, M,1995, Gen Z
8065, Nero, 2018-05-29, M,1995, Gen Z
8065, Nero, 2018-05-29, M,1995, Gen Z
8065, Nero, 2018-05-29, M,1995, Gen Z
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
34, Murphy Mckee, 2017-04-05, M,1956, Baby Boomers
5787, Dai, 2018-03-02, N,1991, Younger Millennials
5787, Dai, 2018-03-02, N,1991, Younger Millennials
5807, Cailin, 2019-02-05, F,1997, Gen Z
5807, Cailin, 2019-02-05, F,1997, Gen Z
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
8483, Samuel, 2017-01-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
5330, Arden, 2017-05-03, M,1957, Baby Boomers
8075, Evangeline, 2018-09-14, F,1987, Older Millennials
8075, Evangeline, 2018-09-14, F,1987, Older Millennials
8075, Evangeline, 2018-09-14, F,1987, Older Millennials
8075, Evangeline, 2018-09-14, F,1987, Older Millennials
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
75, Giacomo Luna, 2017-07-27, M,1962, Baby Boomers
396, Dai Bennett, 2017-07-19, F,1962, Baby Boomers
396, Dai Bennett, 2017-07-19, F,1962, Baby Boomers
406, Gemma Rodriguez, 2017-08-09, F,1963, Baby Boomers
406, Gemma Rodriguez, 2017-08-09, F,1963, Baby Boomers
267, Ira Vang, 2019-01-08, M,1995, Gen Z
546, Jillian Saunders, 2018-05-25, F,1981, Older Millennials
546, Jillian Saunders, 2018-05-25, F,1981, Older Millennials
5157, Kenneth, 2017-09-19, M,1966, Gen X
5157, Kenneth, 2017-09-19, M,1966, Gen X
5144, Denise, 2019-03-03, F,1999, Gen Z
5144, Denise, 2019-03-03, F,1999, Gen Z
5144, Denise, 2019-03-03, F,1999, Gen Z
5144, Denise, 2019-03-03, F,1999, Gen Z
5144, Denise, 2019-03-03, F,1999, Gen Z
5144, Denise, 2019-03-03, F,1999, Gen Z
549, Tanisha Robinson, 2018-05-31, F,1982, Older Millennials
549, Tanisha Robinson, 2018-05-31, F,1982, Older Millennials
549, Tanisha Robinson, 2018-05-31, F,1982, Older Millennials
5123, Audrey, 2019-04-02, F,2000, Gen Z
8092, Willow, 2018-01-23, F,1991, Younger Millennials
8092, Willow, 2018-01-23, F,1991, Younger Millennials
8092, Willow, 2018-01-23, F,1991, Younger Millennials
8092, Willow, 2018-01-23, F,1991, Younger Millennials
8092, Willow, 2018-01-23, F,1991, Younger Millennials
8092, Willow, 2018-01-23, F,1991, Younger Millennials
77, Cullen Romero, 2017-08-02, M,1963, Baby Boomers
77, Cullen Romero, 2017-08-02, M,1963, Baby Boomers
434, Carla Stevens, 2017-10-06, F,1967, Gen X
5233, Sean, 2019-01-15, N,1999, Gen Z
5233, Sean, 2019-01-15, N,1999, Gen Z
5233, Sean, 2019-01-15, N,1999, Gen Z
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5393, Alfreda, 2017-08-17, F,1964, Baby Boomers
5203, Uriah, 2017-06-10, M,1960, Baby Boomers
5646, Chadwick, 2018-10-03, M,1989, Older Millennials
5171, Skyler, 2017-07-16, F,1962, Baby Boomers
5503, Aaron, 2017-10-24, N,1987, Older Millennials
8015, Hedwig, 2018-05-20, F,1951, Baby Boomers
8015, Hedwig, 2018-05-20, F,1951, Baby Boomers
8230, Deirdre, 2019-02-05, N,1990, Younger Millennials
8230, Deirdre, 2019-02-05, N,1990, Younger Millennials
8226, Kieran, 2018-04-06, M,1952, Baby Boomers
8226, Kieran, 2018-04-06, M,1952, Baby Boomers
8226, Kieran, 2018-04-06, M,1952, Baby Boomers
8226, Kieran, 2018-04-06, M,1952, Baby Boomers
8226, Kieran, 2018-04-06, M,1952, Baby Boomers
76, Bruce Blackwell, 2017-07-30, M,1963, Baby Boomers
76, Bruce Blackwell, 2017-07-30, M,1963, Baby Boomers
76, Bruce Blackwell, 2017-07-30, M,1963, Baby Boomers
5881, Virginia, 2017-08-23, N,1986, Older Millennials
5713, Rhonda, 2018-05-04, F,1980, Older Millennials
5704, Amethyst, 2019-04-06, F,2001, Gen Z
5596, Linus, 2017-08-30, N,1986, Older Millennials
5596, Linus, 2017-08-30, N,1986, Older Millennials
5100, Barclay, 2017-12-22, M,1972, Gen X
5100, Barclay, 2017-12-22, M,1972, Gen X
5100, Barclay, 2017-12-22, M,1972, Gen X
5100, Barclay, 2017-12-22, M,1972, Gen X
5100, Barclay, 2017-12-22, M,1972, Gen X
5100, Barclay, 2017-12-22, M,1972, Gen X
8075, Evangeline, 2018-09-14, F,1987, Older Millennials
8307, Nyssa, 2019-01-30, F,1951, Baby Boomers
8190, Elizabeth, 2017-06-02, F,1963, Baby Boomers
608, Alisa Briggs, 2018-09-30, F,1989, Older Millennials
608, Alisa Briggs, 2018-09-30, F,1989, Older Millennials
608, Alisa Briggs, 2018-09-30, F,1989, Older Millennials
5921, Charissa, 2018-10-24, N,1997, Gen Z
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
5179, Caleb, 2018-08-15, M,1986, Older Millennials
8407, Eugenia, 2018-10-13, F,1980, Older Millennials
8407, Eugenia, 2018-10-13, F,1980, Older Millennials
8407, Eugenia, 2018-10-13, F,1980, Older Millennials
8376, Ivana, 2017-07-03, F,1995, Gen Z
8086, Damon, 2018-03-20, M,1983, Older Millennials
8086, Damon, 2018-03-20, M,1983, Older Millennials
8076, Stuart, 2018-03-03, M,1968, Gen X
8076, Stuart, 2018-03-03, M,1968, Gen X
8076, Stuart, 2018-03-03, M,1968, Gen X
8076, Stuart, 2018-03-03, M,1968, Gen X
23, Raphael Watkins, 2017-03-06, M,1954, Baby Boomers
23, Raphael Watkins, 2017-03-06, M,1954, Baby Boomers
23, Raphael Watkins, 2017-03-06, M,1954, Baby Boomers
254, Theodore Armstrong, 2018-12-03, M,1993, Younger Millennials
694, Caryn Parrish, 2019-03-27, F,2000, Gen Z
211, Jesse Walter, 2018-08-06, M,1986, Older Millennials
211, Jesse Walter, 2018-08-06, M,1986, Older Millennials
5009, Barry, 2019-03-01, M,1998, Gen Z
5009, Barry, 2019-03-01, M,1998, Gen Z
5009, Barry, 2019-03-01, M,1998, Gen Z
5009, Barry, 2019-03-01, M,1998, Gen Z
5447, Declan, 2018-07-04, N,1994, Younger Millennials
5447, Declan, 2018-07-04, N,1994, Younger Millennials
8384, Leandra, 2018-02-28, F,1991, Younger Millennials
8384, Leandra, 2018-02-28, F,1991, Younger Millennials
8384, Leandra, 2018-02-28, F,1991, Younger Millennials
8384, Leandra, 2018-02-28, F,1991, Younger Millennials
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
8311, Hanna, 2017-03-27, F,1967, Gen X
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
330, Chanda Marks, 2017-03-05, F,1954, Baby Boomers
5571, Kirsten, 2017-07-25, F,1962, Baby Boomers
5571, Kirsten, 2017-07-25, F,1962, Baby Boomers
5045, Hall, 2019-04-09, M,2001, Gen Z
5045, Hall, 2019-04-09, M,2001, Gen Z
5045, Hall, 2019-04-09, M,2001, Gen Z
5045, Hall, 2019-04-09, M,2001, Gen Z
5861, Burke, 2017-10-03, M,1967, Gen X
5861, Burke, 2017-10-03, M,1967, Gen X
5861, Burke, 2017-10-03, M,1967, Gen X
5861, Burke, 2017-10-03, M,1967, Gen X
5861, Burke, 2017-10-03, M,1967, Gen X
5861, Burke, 2017-10-03, M,1967, Gen X
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
664, Portia Acevedo, 2019-01-24, F,1996, Gen Z
97, Jonah Kent, 2017-09-26, M,1966, Gen X
5461, Griffin, 2017-05-24, M,1959, Baby Boomers
5110, Ursula, 2018-12-01, N,1997, Gen Z
5381, Xena, 2018-02-01, F,1974, Gen X
5263, Pearl, 2017-08-12, F,1963, Baby Boomers
5407, Brenna, 2018-06-16, F,1982, Older Millennials
5378, Hilary, 2018-08-13, N,1995, Gen Z
5535, Ayanna, 2017-01-24, F,1951, Baby Boomers
5535, Ayanna, 2017-01-24, F,1951, Baby Boomers
5535, Ayanna, 2017-01-24, F,1951, Baby Boomers
5535, Ayanna, 2017-01-24, F,1951, Baby Boomers
8158, Martina, 2018-09-30, F,1987, Older Millennials
8374, Thaddeus, 2018-10-05, M,1989, Older Millennials
8282, Ignatius, 2017-07-10, N,1999, Gen Z
740, Conan Burris, 2017-11-28, N,1970, Gen X
740, Conan Burris, 2017-11-28, N,1970, Gen X
740, Conan Burris, 2017-11-28, N,1970, Gen X
